cityid,year,markets,distdiff
3,1368,0,3.2099221
3,1369,0,3.2099221
3,1370,0,3.2099221
3,1371,0,3.2099221
3,1372,0,3.2099221
3,1373,0,3.2099221
3,1374,0,3.2099221
3,1375,0,3.2099221
3,1376,0,3.2099221
3,1377,0,3.2099221
3,1378,0,3.2099221
3,1379,0,3.2099221
3,1380,0,3.2099221
3,1381,0,3.2099221
3,1382,0,3.2099221
3,1383,0,3.2099221
3,1384,0,3.2099221
3,1385,0,3.2099221
3,1386,0,3.2099221
3,1387,0,3.2099221
3,1388,0,3.2099221
3,1389,0,3.2099221
3,1390,0,3.2099221
3,1391,0,3.2099221
3,1392,0,3.2099221
3,1393,0,3.2099221
3,1394,0,3.2099221
3,1395,0,3.2099221
3,1396,0,3.2099221
3,1397,0,3.2099221
3,1398,0,3.2099221
3,1399,0,3.2099221
3,1400,0,3.2099221
3,1401,0,3.2099221
3,1402,0,3.2099221
3,1403,0,3.2099221
3,1404,0,3.2099221
3,1405,0,3.2099221
3,1406,0,3.2099221
4,1366,0,3.2382963
4,1367,0,3.2382963
4,1368,0,3.2382963
4,1369,0,3.2382963
4,1370,0,3.2382963
4,1371,0,3.2382963
4,1372,0,3.2382963
4,1373,0,3.2382963
4,1374,0,3.2382963
4,1375,0,3.2382963
4,1376,0,3.2382963
4,1377,0,3.2382963
4,1378,0,3.2382963
4,1379,0,3.2382963
4,1380,0,3.2382963
4,1381,0,3.2382963
4,1382,0,3.2382963
4,1383,0,3.2382963
4,1384,0,3.2382963
4,1385,0,3.2382963
4,1386,0,3.2382963
4,1387,0,3.2382963
4,1388,0,3.2382963
4,1389,0,3.2382963
4,1390,0,3.2382963
4,1391,0,3.2382963
4,1392,0,3.2382963
4,1393,0,3.2382963
4,1394,0,3.2382963
4,1395,0,3.2382963
4,1396,0,3.2382963
4,1397,0,3.2382963
4,1398,0,3.2382963
4,1399,0,3.2382963
4,1400,0,3.2382963
4,1401,0,3.2382963
4,1402,0,3.2382963
4,1403,0,3.2382963
4,1404,0,3.2382963
4,1405,0,3.2382963
4,1406,0,3.2382963
5,1366,0,3.0437384
5,1367,0,3.0437384
5,1368,0,3.0437384
5,1369,0,3.0437384
5,1370,0,3.0437384
5,1371,0,3.0437384
5,1372,0,3.0437384
5,1373,0,3.0437384
5,1374,0,3.0437384
5,1375,0,3.0437384
5,1376,0,3.0437384
5,1377,0,3.0437384
5,1378,0,3.0437384
5,1379,0,3.0437384
5,1380,0,3.0437384
5,1381,0,3.0437384
5,1382,0,3.0437384
5,1383,0,3.0437384
5,1384,0,3.0437384
5,1385,0,3.0437384
5,1386,0,3.0437384
5,1387,0,3.0437384
5,1388,0,3.0437384
5,1389,0,3.0437384
5,1390,0,3.0437384
5,1391,0,3.0437384
5,1392,0,3.0437384
5,1393,0,3.0437384
5,1394,0,3.0437384
5,1395,0,3.0437384
5,1396,0,3.0437384
5,1397,0,3.0437384
5,1398,0,3.0437384
5,1399,0,3.0437384
5,1400,0,3.0437384
5,1401,0,3.0437384
5,1402,0,3.0437384
5,1403,0,3.0437384
5,1404,0,3.0437384
5,1405,0,3.0437384
5,1406,0,3.0437384
6,1366,0,1.2175379
6,1367,0,1.2175379
6,1368,0,1.2175379
6,1369,0,1.2175379
6,1370,0,1.2175379
6,1371,0,1.2175379
6,1372,0,1.2175379
6,1373,0,1.2175379
6,1374,0,1.2175379
6,1375,0,1.2175379
6,1376,0,1.2175379
6,1377,0,1.2175379
6,1378,0,1.2175379
6,1379,0,1.2175379
6,1380,0,1.2175379
6,1381,0,1.2175379
6,1382,0,1.2175379
6,1383,0,1.2175379
6,1384,0,1.2175379
6,1385,0,1.2175379
6,1386,0,1.2175379
6,1387,0,1.2175379
6,1388,0,1.2175379
6,1389,0,1.2175379
6,1390,0,1.2175379
6,1391,0,1.2175379
6,1392,0,1.2175379
6,1393,0,1.2175379
6,1394,0,1.2175379
6,1395,0,1.2175379
6,1396,0,1.2175379
6,1397,0,1.2175379
6,1398,0,1.2175379
6,1399,0,1.2175379
6,1400,0,1.2175379
6,1401,0,1.2175379
6,1402,0,1.2175379
6,1403,0,1.2175379
6,1404,0,1.2175379
6,1405,0,1.2175379
6,1406,0,1.2175379
7,1366,0,1.1710068
7,1367,0,1.1710068
7,1368,0,1.1710068
7,1369,0,1.1710068
7,1370,0,1.1710068
7,1371,0,1.1710068
7,1372,0,1.1710068
7,1373,0,1.1710068
7,1374,0,1.1710068
7,1375,0,1.1710068
7,1376,0,1.1710068
7,1377,0,1.1710068
7,1378,0,1.1710068
7,1379,0,1.1710068
7,1380,0,1.1710068
7,1381,0,1.1710068
7,1382,0,1.1710068
7,1383,0,1.1710068
7,1384,0,1.1710068
7,1385,0,1.1710068
7,1386,0,1.1710068
7,1387,0,1.1710068
7,1388,0,1.1710068
7,1389,0,1.1710068
7,1390,0,1.1710068
7,1391,0,1.1710068
7,1392,0,1.1710068
7,1393,0,1.1710068
7,1394,0,1.1710068
7,1395,0,1.1710068
7,1396,0,1.1710068
7,1397,0,1.1710068
7,1398,0,1.1710068
7,1399,0,1.1710068
7,1400,0,1.1710068
7,1401,0,1.1710068
7,1402,0,1.1710068
7,1403,0,1.1710068
7,1404,0,1.1710068
7,1405,0,1.1710068
7,1406,0,1.1710068
8,1366,0,1.1911077
8,1367,0,1.1911077
8,1368,0,1.1911077
8,1369,0,1.1911077
8,1370,0,1.1911077
8,1371,0,1.1911077
8,1372,0,1.1911077
8,1373,0,1.1911077
8,1374,0,1.1911077
8,1375,0,1.1911077
8,1376,0,1.1911077
8,1377,0,1.1911077
8,1378,0,1.1911077
8,1379,0,1.1911077
8,1380,0,1.1911077
8,1381,0,1.1911077
8,1382,0,1.1911077
8,1383,0,1.1911077
8,1384,0,1.1911077
8,1385,0,1.1911077
8,1386,0,1.1911077
8,1387,0,1.1911077
8,1388,0,1.1911077
8,1389,0,1.1911077
8,1390,0,1.1911077
8,1391,0,1.1911077
8,1392,0,1.1911077
8,1393,0,1.1911077
8,1394,0,1.1911077
8,1395,0,1.1911077
8,1396,0,1.1911077
8,1397,0,1.1911077
8,1398,0,1.1911077
8,1399,0,1.1911077
8,1400,0,1.1911077
8,1401,0,1.1911077
8,1402,0,1.1911077
8,1403,0,1.1911077
8,1404,0,1.1911077
8,1405,0,1.1911077
8,1406,0,1.1911077
9,1366,0,2.8052015
9,1367,0,2.8052015
9,1368,0,2.8052015
9,1369,0,2.8052015
9,1370,0,2.8052015
9,1371,0,2.8052015
9,1372,0,2.8052015
9,1373,0,2.8052015
9,1374,0,2.8052015
9,1375,0,2.8052015
9,1376,0,2.8052015
9,1377,0,2.8052015
9,1378,0,2.8052015
9,1379,0,2.8052015
9,1380,0,2.8052015
9,1381,0,2.8052015
9,1382,0,2.8052015
9,1383,0,2.8052015
9,1384,0,2.8052015
9,1385,0,2.8052015
9,1386,0,2.8052015
9,1387,0,2.8052015
9,1388,0,2.8052015
9,1389,0,2.8052015
9,1390,0,2.8052015
9,1391,0,2.8052015
9,1392,0,2.8052015
9,1393,0,2.8052015
9,1394,0,2.8052015
9,1395,0,2.8052015
9,1396,0,2.8052015
9,1397,0,2.8052015
9,1398,0,2.8052015
9,1399,0,2.8052015
9,1400,0,2.8052015
9,1401,0,2.8052015
9,1402,0,2.8052015
9,1403,0,2.8052015
9,1404,0,2.8052015
9,1405,0,2.8052015
9,1406,0,2.8052015
10,1366,0,1.4422451
10,1367,0,1.4422451
10,1368,0,1.4422451
10,1369,0,1.4422451
10,1370,0,1.4422451
10,1371,0,1.4422451
10,1372,0,1.4422451
10,1373,0,1.4422451
10,1374,0,1.4422451
10,1375,0,1.4422451
10,1376,0,1.4422451
10,1377,0,1.4422451
10,1378,0,1.4422451
10,1379,0,1.4422451
10,1380,0,1.4422451
10,1381,0,1.4422451
10,1382,0,1.4422451
10,1383,0,1.4422451
10,1384,0,1.4422451
10,1385,0,1.4422451
10,1386,0,1.4422451
10,1387,0,1.4422451
10,1388,0,1.4422451
10,1389,0,1.4422451
10,1390,0,1.4422451
10,1391,0,1.4422451
10,1392,0,1.4422451
10,1393,0,1.4422451
10,1394,0,1.4422451
10,1395,0,1.4422451
10,1396,0,1.4422451
10,1397,0,1.4422451
10,1398,0,1.4422451
10,1399,0,1.4422451
10,1400,0,1.4422451
10,1401,0,1.4422451
10,1402,0,1.4422451
10,1403,0,1.4422451
10,1404,0,1.4422451
10,1405,0,1.4422451
10,1406,0,1.4422451
11,1366,0,1.637642
11,1367,0,1.637642
11,1368,0,1.637642
11,1369,0,1.637642
11,1370,0,1.637642
11,1371,0,1.637642
11,1372,0,1.637642
11,1373,0,1.637642
11,1374,0,1.637642
11,1375,0,1.637642
11,1376,0,1.637642
11,1377,0,1.637642
11,1378,0,1.637642
11,1379,0,1.637642
11,1380,0,1.637642
11,1381,0,1.637642
11,1382,0,1.637642
11,1383,0,1.637642
11,1384,0,1.637642
11,1385,0,1.637642
11,1386,0,1.637642
11,1387,0,1.637642
11,1388,0,1.637642
11,1389,0,1.637642
11,1390,0,1.637642
11,1391,0,1.637642
11,1392,0,1.637642
11,1393,0,1.637642
11,1394,0,1.637642
11,1395,0,1.637642
11,1396,0,1.637642
11,1397,0,1.637642
11,1398,0,1.637642
11,1399,0,1.637642
11,1400,0,1.637642
11,1401,0,1.637642
11,1402,0,1.637642
11,1403,0,1.637642
11,1404,0,1.637642
11,1405,0,1.637642
11,1406,0,1.637642
12,1366,0,3.8549292
12,1367,0,3.8549292
12,1368,0,3.8549292
12,1369,0,3.8549292
12,1370,0,3.8549292
12,1371,0,3.8549292
12,1372,0,3.8549292
12,1373,0,3.8549292
12,1374,0,3.8549292
12,1375,0,3.8549292
12,1376,0,3.8549292
12,1377,0,3.8549292
12,1378,0,3.8549292
12,1379,0,3.8549292
12,1380,0,3.8549292
12,1381,0,3.8549292
12,1382,0,3.8549292
12,1383,0,3.8549292
12,1384,0,3.8549292
12,1385,0,3.8549292
12,1386,0,3.8549292
12,1387,0,3.8549292
12,1388,0,3.8549292
12,1389,0,3.8549292
12,1390,0,3.8549292
12,1391,0,3.8549292
12,1392,0,3.8549292
12,1393,0,3.8549292
12,1394,0,3.8549292
12,1395,0,3.8549292
12,1396,0,3.8549292
12,1397,0,3.8549292
12,1398,0,3.8549292
12,1399,0,3.8549292
12,1400,0,3.8549292
12,1401,0,3.8549292
12,1402,0,3.8549292
12,1403,0,3.8549292
12,1404,0,3.8549292
12,1405,0,3.8549292
12,1406,0,3.8549292
13,1366,1,3.9918027
13,1367,0,3.9918027
13,1368,0,3.9918027
13,1369,0,3.9918027
13,1370,0,3.9918027
13,1371,0,3.9918027
13,1372,0,3.9918027
13,1373,0,3.9918027
13,1374,0,3.9918027
13,1375,0,3.9918027
13,1376,0,3.9918027
13,1377,0,3.9918027
13,1378,0,3.9918027
13,1379,0,3.9918027
13,1380,0,3.9918027
13,1381,0,3.9918027
13,1382,0,3.9918027
13,1383,0,3.9918027
13,1384,0,3.9918027
13,1385,0,3.9918027
13,1386,0,3.9918027
13,1387,0,3.9918027
13,1388,0,3.9918027
13,1389,0,3.9918027
13,1390,0,3.9918027
13,1391,0,3.9918027
13,1392,0,3.9918027
13,1393,0,3.9918027
13,1394,0,3.9918027
13,1395,0,3.9918027
13,1396,0,3.9918027
13,1397,0,3.9918027
13,1398,0,3.9918027
13,1399,0,3.9918027
13,1400,0,3.9918027
13,1401,0,3.9918027
13,1402,0,3.9918027
13,1403,0,3.9918027
13,1404,0,3.9918027
13,1405,0,3.9918027
13,1406,0,3.9918027
14,1366,0,3.2633419
14,1367,0,3.2633419
14,1368,0,3.2633419
14,1369,0,3.2633419
14,1370,0,3.2633419
14,1371,0,3.2633419
14,1372,0,3.2633419
14,1373,0,3.2633419
14,1374,0,3.2633419
14,1375,0,3.2633419
14,1376,0,3.2633419
14,1377,0,3.2633419
14,1378,0,3.2633419
14,1379,0,3.2633419
14,1380,0,3.2633419
14,1381,0,3.2633419
14,1382,0,3.2633419
14,1383,0,3.2633419
14,1384,0,3.2633419
14,1385,0,3.2633419
14,1386,0,3.2633419
14,1387,0,3.2633419
14,1388,0,3.2633419
14,1389,0,3.2633419
14,1390,0,3.2633419
14,1391,0,3.2633419
14,1392,0,3.2633419
14,1393,0,3.2633419
14,1394,0,3.2633419
14,1395,0,3.2633419
14,1396,0,3.2633419
14,1397,0,3.2633419
14,1398,0,3.2633419
14,1399,0,3.2633419
14,1400,0,3.2633419
14,1401,0,3.2633419
14,1402,0,3.2633419
14,1403,0,3.2633419
14,1404,0,3.2633419
14,1405,0,3.2633419
14,1406,0,3.2633419
15,1366,0,3.0802097
15,1367,0,3.0802097
15,1368,0,3.0802097
15,1369,0,3.0802097
15,1370,0,3.0802097
15,1371,0,3.0802097
15,1372,0,3.0802097
15,1373,0,3.0802097
15,1374,0,3.0802097
15,1375,0,3.0802097
15,1376,0,3.0802097
15,1377,0,3.0802097
15,1378,0,3.0802097
15,1379,0,3.0802097
15,1380,0,3.0802097
15,1381,0,3.0802097
15,1382,0,3.0802097
15,1383,0,3.0802097
15,1384,0,3.0802097
15,1385,0,3.0802097
15,1386,0,3.0802097
15,1387,0,3.0802097
15,1388,0,3.0802097
15,1389,0,3.0802097
15,1390,0,3.0802097
15,1391,0,3.0802097
15,1392,0,3.0802097
15,1393,0,3.0802097
15,1394,0,3.0802097
15,1395,0,3.0802097
15,1396,0,3.0802097
15,1397,0,3.0802097
15,1398,0,3.0802097
15,1399,0,3.0802097
15,1400,0,3.0802097
15,1401,0,3.0802097
15,1402,0,3.0802097
15,1403,1,3.0802097
15,1404,0,3.0802097
15,1405,0,3.0802097
15,1406,0,3.0802097
16,1366,0,1.7428769
16,1367,0,1.7428769
16,1368,0,1.7428769
16,1369,0,1.7428769
16,1370,0,1.7428769
16,1371,0,1.7428769
16,1372,0,1.7428769
16,1373,0,1.7428769
16,1374,0,1.7428769
16,1375,0,1.7428769
16,1376,0,1.7428769
16,1377,0,1.7428769
16,1378,0,1.7428769
16,1379,0,1.7428769
16,1380,0,1.7428769
16,1381,0,1.7428769
16,1382,0,1.7428769
16,1383,0,1.7428769
16,1384,0,1.7428769
16,1385,0,1.7428769
16,1386,0,1.7428769
16,1387,0,1.7428769
16,1388,0,1.7428769
16,1389,0,1.7428769
16,1390,0,1.7428769
16,1391,0,1.7428769
16,1392,0,1.7428769
16,1393,0,1.7428769
16,1394,0,1.7428769
16,1395,0,1.7428769
16,1396,0,1.7428769
16,1397,0,1.7428769
16,1398,0,1.7428769
16,1399,0,1.7428769
16,1400,0,1.7428769
16,1401,0,1.7428769
16,1402,0,1.7428769
16,1403,0,1.7428769
16,1404,0,1.7428769
16,1405,0,1.7428769
16,1406,0,1.7428769
17,1366,0,1.4765229
17,1367,0,1.4765229
17,1368,0,1.4765229
17,1369,0,1.4765229
17,1370,0,1.4765229
17,1371,0,1.4765229
17,1372,0,1.4765229
17,1373,0,1.4765229
17,1374,0,1.4765229
17,1375,0,1.4765229
17,1376,0,1.4765229
17,1377,0,1.4765229
17,1378,0,1.4765229
17,1379,0,1.4765229
17,1380,0,1.4765229
17,1381,0,1.4765229
17,1382,0,1.4765229
17,1383,0,1.4765229
17,1384,0,1.4765229
17,1385,0,1.4765229
17,1386,0,1.4765229
17,1387,0,1.4765229
17,1388,0,1.4765229
17,1389,0,1.4765229
17,1390,0,1.4765229
17,1391,0,1.4765229
17,1392,0,1.4765229
17,1393,0,1.4765229
17,1394,0,1.4765229
17,1395,0,1.4765229
17,1396,0,1.4765229
17,1397,0,1.4765229
17,1398,0,1.4765229
17,1399,0,1.4765229
17,1400,0,1.4765229
17,1401,0,1.4765229
17,1402,0,1.4765229
17,1403,0,1.4765229
17,1404,0,1.4765229
17,1405,0,1.4765229
17,1406,0,1.4765229
18,1366,0,3.7569709
18,1367,0,3.7569709
18,1368,0,3.7569709
18,1369,0,3.7569709
18,1370,0,3.7569709
18,1371,0,3.7569709
18,1372,0,3.7569709
18,1373,0,3.7569709
18,1374,0,3.7569709
18,1375,0,3.7569709
18,1376,0,3.7569709
18,1377,0,3.7569709
18,1378,0,3.7569709
18,1379,0,3.7569709
18,1380,0,3.7569709
18,1381,0,3.7569709
18,1382,0,3.7569709
18,1383,0,3.7569709
18,1384,0,3.7569709
18,1385,0,3.7569709
18,1386,0,3.7569709
18,1387,0,3.7569709
18,1388,0,3.7569709
18,1389,0,3.7569709
18,1390,0,3.7569709
18,1391,0,3.7569709
18,1392,0,3.7569709
18,1393,0,3.7569709
18,1394,0,3.7569709
18,1395,0,3.7569709
18,1396,0,3.7569709
18,1397,0,3.7569709
18,1398,0,3.7569709
18,1399,0,3.7569709
18,1400,0,3.7569709
18,1401,0,3.7569709
18,1402,0,3.7569709
18,1403,0,3.7569709
18,1404,0,3.7569709
18,1405,0,3.7569709
18,1406,0,3.7569709
19,1366,0,1.9479445
19,1367,0,1.9479445
19,1368,0,1.9479445
19,1369,0,1.9479445
19,1370,0,1.9479445
19,1371,0,1.9479445
19,1372,0,1.9479445
19,1373,0,1.9479445
19,1374,0,1.9479445
19,1375,0,1.9479445
19,1376,0,1.9479445
19,1377,0,1.9479445
19,1378,0,1.9479445
19,1379,0,1.9479445
19,1380,0,1.9479445
19,1381,0,1.9479445
19,1382,0,1.9479445
19,1383,0,1.9479445
19,1384,0,1.9479445
19,1385,0,1.9479445
19,1386,0,1.9479445
19,1387,0,1.9479445
19,1388,0,1.9479445
19,1389,0,1.9479445
19,1390,0,1.9479445
19,1391,0,1.9479445
19,1392,0,1.9479445
19,1393,0,1.9479445
19,1394,0,1.9479445
19,1395,0,1.9479445
19,1396,0,1.9479445
19,1397,0,1.9479445
19,1398,0,1.9479445
19,1399,0,1.9479445
19,1400,0,1.9479445
19,1401,0,1.9479445
19,1402,0,1.9479445
19,1403,0,1.9479445
19,1404,0,1.9479445
19,1405,0,1.9479445
19,1406,0,1.9479445
20,1366,0,1.8288891
20,1367,0,1.8288891
20,1368,0,1.8288891
20,1369,0,1.8288891
20,1370,0,1.8288891
20,1371,0,1.8288891
20,1372,0,1.8288891
20,1373,0,1.8288891
20,1374,0,1.8288891
20,1375,0,1.8288891
20,1376,0,1.8288891
20,1377,0,1.8288891
20,1378,0,1.8288891
20,1379,0,1.8288891
20,1380,0,1.8288891
20,1381,0,1.8288891
20,1382,0,1.8288891
20,1383,0,1.8288891
20,1384,0,1.8288891
20,1385,0,1.8288891
20,1386,0,1.8288891
20,1387,0,1.8288891
20,1388,0,1.8288891
20,1389,0,1.8288891
20,1390,0,1.8288891
20,1391,0,1.8288891
20,1392,0,1.8288891
20,1393,0,1.8288891
20,1394,0,1.8288891
20,1395,0,1.8288891
20,1396,0,1.8288891
20,1397,0,1.8288891
20,1398,0,1.8288891
20,1399,0,1.8288891
20,1400,0,1.8288891
20,1401,0,1.8288891
20,1402,0,1.8288891
20,1403,0,1.8288891
20,1404,0,1.8288891
20,1405,0,1.8288891
20,1406,0,1.8288891
21,1366,0,1.8505754
21,1367,0,1.8505754
21,1368,0,1.8505754
21,1369,0,1.8505754
21,1370,0,1.8505754
21,1371,0,1.8505754
21,1372,0,1.8505754
21,1373,0,1.8505754
21,1374,0,1.8505754
21,1375,0,1.8505754
21,1376,0,1.8505754
21,1377,0,1.8505754
21,1378,0,1.8505754
21,1379,0,1.8505754
21,1380,0,1.8505754
21,1381,0,1.8505754
21,1382,0,1.8505754
21,1383,0,1.8505754
21,1384,0,1.8505754
21,1385,0,1.8505754
21,1386,0,1.8505754
21,1387,0,1.8505754
21,1388,0,1.8505754
21,1389,0,1.8505754
21,1390,0,1.8505754
21,1391,0,1.8505754
21,1392,0,1.8505754
21,1393,0,1.8505754
21,1394,0,1.8505754
21,1395,0,1.8505754
21,1396,0,1.8505754
21,1397,0,1.8505754
21,1398,0,1.8505754
21,1399,0,1.8505754
21,1400,0,1.8505754
21,1401,0,1.8505754
21,1402,0,1.8505754
21,1403,0,1.8505754
21,1404,0,1.8505754
21,1405,0,1.8505754
21,1406,0,1.8505754
22,1366,0,1.2362838
22,1367,0,1.2362838
22,1368,0,1.2362838
22,1369,0,1.2362838
22,1370,0,1.2362838
22,1371,0,1.2362838
22,1372,0,1.2362838
22,1373,0,1.2362838
22,1374,0,1.2362838
22,1375,0,1.2362838
22,1376,0,1.2362838
22,1377,0,1.2362838
22,1378,0,1.2362838
22,1379,0,1.2362838
22,1380,0,1.2362838
22,1381,0,1.2362838
22,1382,0,1.2362838
22,1383,0,1.2362838
22,1384,0,1.2362838
22,1385,0,1.2362838
22,1386,0,1.2362838
22,1387,0,1.2362838
22,1388,0,1.2362838
22,1389,0,1.2362838
22,1390,0,1.2362838
22,1391,0,1.2362838
22,1392,0,1.2362838
22,1393,0,1.2362838
22,1394,0,1.2362838
22,1395,0,1.2362838
22,1396,0,1.2362838
22,1397,0,1.2362838
22,1398,0,1.2362838
22,1399,0,1.2362838
22,1400,0,1.2362838
22,1401,0,1.2362838
22,1402,0,1.2362838
22,1403,0,1.2362838
22,1404,0,1.2362838
22,1405,0,1.2362838
22,1406,0,1.2362838
23,1366,0,3.7506466
23,1367,0,3.7506466
23,1368,0,3.7506466
23,1369,0,3.7506466
23,1370,0,3.7506466
23,1371,0,3.7506466
23,1372,0,3.7506466
23,1373,0,3.7506466
23,1374,0,3.7506466
23,1375,0,3.7506466
23,1376,0,3.7506466
23,1377,0,3.7506466
23,1378,0,3.7506466
23,1379,0,3.7506466
23,1380,0,3.7506466
23,1381,0,3.7506466
23,1382,0,3.7506466
23,1383,0,3.7506466
23,1384,0,3.7506466
23,1385,0,3.7506466
23,1386,0,3.7506466
23,1387,0,3.7506466
23,1388,0,3.7506466
23,1389,0,3.7506466
23,1390,0,3.7506466
23,1391,0,3.7506466
23,1392,0,3.7506466
23,1393,0,3.7506466
23,1394,0,3.7506466
23,1395,0,3.7506466
23,1396,0,3.7506466
23,1397,0,3.7506466
23,1398,0,3.7506466
23,1399,0,3.7506466
23,1400,0,3.7506466
23,1401,0,3.7506466
23,1402,0,3.7506466
23,1403,0,3.7506466
23,1404,0,3.7506466
23,1405,0,3.7506466
23,1406,0,3.7506466
24,1366,0,2.101593
24,1367,0,2.101593
24,1368,0,2.101593
24,1369,0,2.101593
24,1370,0,2.101593
24,1371,0,2.101593
24,1372,0,2.101593
24,1373,0,2.101593
24,1374,0,2.101593
24,1375,0,2.101593
24,1376,0,2.101593
24,1377,0,2.101593
24,1378,0,2.101593
24,1379,0,2.101593
24,1380,0,2.101593
24,1381,0,2.101593
24,1382,0,2.101593
24,1383,0,2.101593
24,1384,0,2.101593
24,1385,0,2.101593
24,1386,0,2.101593
24,1387,0,2.101593
24,1388,0,2.101593
24,1389,0,2.101593
24,1390,0,2.101593
24,1391,0,2.101593
24,1392,0,2.101593
24,1393,0,2.101593
24,1394,0,2.101593
24,1395,0,2.101593
24,1396,0,2.101593
24,1397,0,2.101593
24,1398,0,2.101593
24,1399,0,2.101593
24,1400,0,2.101593
24,1401,0,2.101593
24,1402,0,2.101593
24,1403,0,2.101593
24,1404,0,2.101593
24,1405,0,2.101593
24,1406,0,2.101593
25,1366,0,3.6208761
25,1367,0,3.6208761
25,1368,0,3.6208761
25,1369,0,3.6208761
25,1370,0,3.6208761
25,1371,0,3.6208761
25,1372,0,3.6208761
25,1373,0,3.6208761
25,1374,0,3.6208761
25,1375,0,3.6208761
25,1376,0,3.6208761
25,1377,0,3.6208761
25,1378,0,3.6208761
25,1379,0,3.6208761
25,1380,0,3.6208761
25,1381,0,3.6208761
25,1382,0,3.6208761
25,1383,0,3.6208761
25,1384,0,3.6208761
25,1385,0,3.6208761
25,1386,0,3.6208761
25,1387,0,3.6208761
25,1388,0,3.6208761
25,1389,0,3.6208761
25,1390,0,3.6208761
25,1391,0,3.6208761
25,1392,0,3.6208761
25,1393,0,3.6208761
25,1394,0,3.6208761
25,1395,0,3.6208761
25,1396,0,3.6208761
25,1397,0,3.6208761
25,1398,0,3.6208761
25,1399,0,3.6208761
25,1400,0,3.6208761
25,1401,0,3.6208761
25,1402,0,3.6208761
25,1403,0,3.6208761
25,1404,0,3.6208761
25,1405,0,3.6208761
25,1406,0,3.6208761
26,1366,0,1.5508364
26,1367,0,1.5508364
26,1368,0,1.5508364
26,1369,0,1.5508364
26,1370,0,1.5508364
26,1371,0,1.5508364
26,1372,0,1.5508364
26,1373,0,1.5508364
26,1374,0,1.5508364
26,1375,0,1.5508364
26,1376,0,1.5508364
26,1377,0,1.5508364
26,1378,0,1.5508364
26,1379,0,1.5508364
26,1380,0,1.5508364
26,1381,0,1.5508364
26,1382,0,1.5508364
26,1383,0,1.5508364
26,1384,0,1.5508364
26,1385,0,1.5508364
26,1386,0,1.5508364
26,1387,0,1.5508364
26,1388,0,1.5508364
26,1389,0,1.5508364
26,1390,0,1.5508364
26,1391,0,1.5508364
26,1392,0,1.5508364
26,1393,0,1.5508364
26,1394,0,1.5508364
26,1395,0,1.5508364
26,1396,0,1.5508364
26,1397,0,1.5508364
26,1398,0,1.5508364
26,1399,0,1.5508364
26,1400,0,1.5508364
26,1401,0,1.5508364
26,1402,0,1.5508364
26,1403,0,1.5508364
26,1404,0,1.5508364
26,1405,0,1.5508364
26,1406,0,1.5508364
27,1366,0,2.9688964
27,1367,0,2.9688964
27,1368,0,2.9688964
27,1369,0,2.9688964
27,1370,0,2.9688964
27,1371,0,2.9688964
27,1372,0,2.9688964
27,1373,0,2.9688964
27,1374,0,2.9688964
27,1375,0,2.9688964
27,1376,0,2.9688964
27,1377,0,2.9688964
27,1378,0,2.9688964
27,1379,0,2.9688964
27,1380,0,2.9688964
